Mes y año	Comarca código	Comarca nombre	Grupos 1 duración demanda código	Grupos 1 duración demanda descripción	Sexo	Nº parados
Enero 2015	23	Bajo Martín	1	Hasta 3 meses	Hombres	47
Enero 2015	23	Bajo Martín	1	Hasta 3 meses	Mujeres	72
Enero 2015	23	Bajo Martín	2	De 3 a 6 meses	Hombres	49
Enero 2015	23	Bajo Martín	2	De 3 a 6 meses	Mujeres	29
Enero 2015	23	Bajo Martín	3	De 6 a 12 meses	Hombres	26
Enero 2015	23	Bajo Martín	3	De 6 a 12 meses	Mujeres	21
Enero 2015	23	Bajo Martín	4	De 1 a 2 años	Hombres	30
Enero 2015	23	Bajo Martín	4	De 1 a 2 años	Mujeres	24
Enero 2015	23	Bajo Martín	5	De 2 a 3 años	Hombres	16
Enero 2015	23	Bajo Martín	5	De 2 a 3 años	Mujeres	26
Enero 2015	23	Bajo Martín	6	Más de 3 años	Hombres	27
Enero 2015	23	Bajo Martín	6	Más de 3 años	Mujeres	23
Enero 2015	24	Campo de Daroca	1	Hasta 3 meses	Hombres	40
Enero 2015	24	Campo de Daroca	1	Hasta 3 meses	Mujeres	37
Enero 2015	24	Campo de Daroca	2	De 3 a 6 meses	Hombres	25
Enero 2015	24	Campo de Daroca	2	De 3 a 6 meses	Mujeres	23
Enero 2015	24	Campo de Daroca	3	De 6 a 12 meses	Hombres	17
Enero 2015	24	Campo de Daroca	3	De 6 a 12 meses	Mujeres	9
Enero 2015	24	Campo de Daroca	4	De 1 a 2 años	Hombres	12
Enero 2015	24	Campo de Daroca	4	De 1 a 2 años	Mujeres	12
Enero 2015	24	Campo de Daroca	5	De 2 a 3 años	Hombres	11
Enero 2015	24	Campo de Daroca	5	De 2 a 3 años	Mujeres	8
Enero 2015	24	Campo de Daroca	6	Más de 3 años	Hombres	13
Enero 2015	24	Campo de Daroca	6	Más de 3 años	Mujeres	19
Enero 2015	25	Jiloca	1	Hasta 3 meses	Hombres	130
Enero 2015	25	Jiloca	1	Hasta 3 meses	Mujeres	98
Enero 2015	25	Jiloca	2	De 3 a 6 meses	Hombres	68
Enero 2015	25	Jiloca	2	De 3 a 6 meses	Mujeres	64
Enero 2015	25	Jiloca	3	De 6 a 12 meses	Hombres	46
Enero 2015	25	Jiloca	3	De 6 a 12 meses	Mujeres	49
Enero 2015	25	Jiloca	4	De 1 a 2 años	Hombres	52
Enero 2015	25	Jiloca	4	De 1 a 2 años	Mujeres	53
Enero 2015	25	Jiloca	5	De 2 a 3 años	Hombres	24
Enero 2015	25	Jiloca	5	De 2 a 3 años	Mujeres	45
Enero 2015	25	Jiloca	6	Más de 3 años	Hombres	63
Enero 2015	25	Jiloca	6	Más de 3 años	Mujeres	44
Enero 2015	26	Cuencas Mineras	1	Hasta 3 meses	Hombres	115
Enero 2015	26	Cuencas Mineras	1	Hasta 3 meses	Mujeres	104
Enero 2015	26	Cuencas Mineras	2	De 3 a 6 meses	Hombres	61
Enero 2015	26	Cuencas Mineras	2	De 3 a 6 meses	Mujeres	57
Enero 2015	26	Cuencas Mineras	3	De 6 a 12 meses	Hombres	70
Enero 2015	26	Cuencas Mineras	3	De 6 a 12 meses	Mujeres	41
Enero 2015	26	Cuencas Mineras	4	De 1 a 2 años	Hombres	65
Enero 2015	26	Cuencas Mineras	4	De 1 a 2 años	Mujeres	64
Enero 2015	26	Cuencas Mineras	5	De 2 a 3 años	Hombres	30
Enero 2015	26	Cuencas Mineras	5	De 2 a 3 años	Mujeres	34
Enero 2015	26	Cuencas Mineras	6	Más de 3 años	Hombres	32
Enero 2015	26	Cuencas Mineras	6	Más de 3 años	Mujeres	66
Enero 2015	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Hombres	195
Enero 2015	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Mujeres	114
Enero 2015	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Hombres	81
Enero 2015	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Mujeres	66
Enero 2015	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Hombres	57
Enero 2015	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Mujeres	57
Enero 2015	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Hombres	64
Enero 2015	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Mujeres	64
Enero 2015	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Hombres	33
Enero 2015	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Mujeres	31
Enero 2015	27	Andorra-Sierra de Arcos	6	Más de 3 años	Hombres	34
Enero 2015	27	Andorra-Sierra de Arcos	6	Más de 3 años	Mujeres	42
Enero 2015	28	Bajo Aragón	1	Hasta 3 meses	Hombres	422
Enero 2015	28	Bajo Aragón	1	Hasta 3 meses	Mujeres	446
Enero 2015	28	Bajo Aragón	2	De 3 a 6 meses	Hombres	213
Enero 2015	28	Bajo Aragón	2	De 3 a 6 meses	Mujeres	234
Enero 2015	28	Bajo Aragón	3	De 6 a 12 meses	Hombres	141
Enero 2015	28	Bajo Aragón	3	De 6 a 12 meses	Mujeres	142
Enero 2015	28	Bajo Aragón	4	De 1 a 2 años	Hombres	164
Enero 2015	28	Bajo Aragón	4	De 1 a 2 años	Mujeres	196
Enero 2015	28	Bajo Aragón	5	De 2 a 3 años	Hombres	92
Enero 2015	28	Bajo Aragón	5	De 2 a 3 años	Mujeres	106
Enero 2015	28	Bajo Aragón	6	Más de 3 años	Hombres	160
Enero 2015	28	Bajo Aragón	6	Más de 3 años	Mujeres	172
Enero 2015	29	Comunidad de Teruel	1	Hasta 3 meses	Hombres	625
Enero 2015	29	Comunidad de Teruel	1	Hasta 3 meses	Mujeres	635
Enero 2015	29	Comunidad de Teruel	2	De 3 a 6 meses	Hombres	292
Enero 2015	29	Comunidad de Teruel	2	De 3 a 6 meses	Mujeres	306
Enero 2015	29	Comunidad de Teruel	3	De 6 a 12 meses	Hombres	191
Enero 2015	29	Comunidad de Teruel	3	De 6 a 12 meses	Mujeres	270
Enero 2015	29	Comunidad de Teruel	4	De 1 a 2 años	Hombres	236
Enero 2015	29	Comunidad de Teruel	4	De 1 a 2 años	Mujeres	308
Enero 2015	29	Comunidad de Teruel	5	De 2 a 3 años	Hombres	117
Enero 2015	29	Comunidad de Teruel	5	De 2 a 3 años	Mujeres	143
Enero 2015	29	Comunidad de Teruel	6	Más de 3 años	Hombres	185
Enero 2015	29	Comunidad de Teruel	6	Más de 3 años	Mujeres	208
Enero 2015	30	Maestrazgo	1	Hasta 3 meses	Hombres	47
Enero 2015	30	Maestrazgo	1	Hasta 3 meses	Mujeres	22
Enero 2015	30	Maestrazgo	2	De 3 a 6 meses	Hombres	24
Enero 2015	30	Maestrazgo	2	De 3 a 6 meses	Mujeres	20
Enero 2015	30	Maestrazgo	3	De 6 a 12 meses	Hombres	12
Enero 2015	30	Maestrazgo	3	De 6 a 12 meses	Mujeres	9
Enero 2015	30	Maestrazgo	4	De 1 a 2 años	Hombres	8
Enero 2015	30	Maestrazgo	4	De 1 a 2 años	Mujeres	12
Enero 2015	30	Maestrazgo	5	De 2 a 3 años	Hombres	2
Enero 2015	30	Maestrazgo	5	De 2 a 3 años	Mujeres	3
Enero 2015	30	Maestrazgo	6	Más de 3 años	Hombres	14
Enero 2015	30	Maestrazgo	6	Más de 3 años	Mujeres	11
Enero 2015	31	Sierra de Albarracín	1	Hasta 3 meses	Hombres	75
Enero 2015	31	Sierra de Albarracín	1	Hasta 3 meses	Mujeres	57
Enero 2015	31	Sierra de Albarracín	2	De 3 a 6 meses	Hombres	28
Enero 2015	31	Sierra de Albarracín	2	De 3 a 6 meses	Mujeres	33
Enero 2015	31	Sierra de Albarracín	3	De 6 a 12 meses	Hombres	11
Enero 2015	31	Sierra de Albarracín	3	De 6 a 12 meses	Mujeres	11
Enero 2015	31	Sierra de Albarracín	4	De 1 a 2 años	Hombres	26
Enero 2015	31	Sierra de Albarracín	4	De 1 a 2 años	Mujeres	20
Enero 2015	31	Sierra de Albarracín	5	De 2 a 3 años	Hombres	11
Enero 2015	31	Sierra de Albarracín	5	De 2 a 3 años	Mujeres	4
Enero 2015	31	Sierra de Albarracín	6	Más de 3 años	Hombres	6
Enero 2015	31	Sierra de Albarracín	6	Más de 3 años	Mujeres	10
Enero 2015	32	Gúdar-Javalambre	1	Hasta 3 meses	Hombres	102
Enero 2015	32	Gúdar-Javalambre	1	Hasta 3 meses	Mujeres	84
Enero 2015	32	Gúdar-Javalambre	2	De 3 a 6 meses	Hombres	41
Enero 2015	32	Gúdar-Javalambre	2	De 3 a 6 meses	Mujeres	55
Enero 2015	32	Gúdar-Javalambre	3	De 6 a 12 meses	Hombres	40
Enero 2015	32	Gúdar-Javalambre	3	De 6 a 12 meses	Mujeres	45
Enero 2015	32	Gúdar-Javalambre	4	De 1 a 2 años	Hombres	41
Enero 2015	32	Gúdar-Javalambre	4	De 1 a 2 años	Mujeres	35
Enero 2015	32	Gúdar-Javalambre	5	De 2 a 3 años	Hombres	28
Enero 2015	32	Gúdar-Javalambre	5	De 2 a 3 años	Mujeres	28
Enero 2015	32	Gúdar-Javalambre	6	Más de 3 años	Hombres	22
Enero 2015	32	Gúdar-Javalambre	6	Más de 3 años	Mujeres	41
Enero 2015	33	Matarraña / Matarranya	1	Hasta 3 meses	Hombres	81
Enero 2015	33	Matarraña / Matarranya	1	Hasta 3 meses	Mujeres	92
Enero 2015	33	Matarraña / Matarranya	2	De 3 a 6 meses	Hombres	37
Enero 2015	33	Matarraña / Matarranya	2	De 3 a 6 meses	Mujeres	36
Enero 2015	33	Matarraña / Matarranya	3	De 6 a 12 meses	Hombres	23
Enero 2015	33	Matarraña / Matarranya	3	De 6 a 12 meses	Mujeres	23
Enero 2015	33	Matarraña / Matarranya	4	De 1 a 2 años	Hombres	33
Enero 2015	33	Matarraña / Matarranya	4	De 1 a 2 años	Mujeres	36
Enero 2015	33	Matarraña / Matarranya	5	De 2 a 3 años	Hombres	16
Enero 2015	33	Matarraña / Matarranya	5	De 2 a 3 años	Mujeres	20
Enero 2015	33	Matarraña / Matarranya	6	Más de 3 años	Hombres	25
Enero 2015	33	Matarraña / Matarranya	6	Más de 3 años	Mujeres	24
Diciembre 2014	01	La Jacetania	1	Hasta 3 meses	Hombres	196
Diciembre 2014	01	La Jacetania	1	Hasta 3 meses	Mujeres	179
Diciembre 2014	01	La Jacetania	2	De 3 a 6 meses	Hombres	88
Diciembre 2014	01	La Jacetania	2	De 3 a 6 meses	Mujeres	97
Diciembre 2014	01	La Jacetania	3	De 6 a 12 meses	Hombres	66
Diciembre 2014	01	La Jacetania	3	De 6 a 12 meses	Mujeres	71
Diciembre 2014	01	La Jacetania	4	De 1 a 2 años	Hombres	78
Diciembre 2014	01	La Jacetania	4	De 1 a 2 años	Mujeres	86
Diciembre 2014	01	La Jacetania	5	De 2 a 3 años	Hombres	32
Diciembre 2014	01	La Jacetania	5	De 2 a 3 años	Mujeres	50
Diciembre 2014	01	La Jacetania	6	Más de 3 años	Hombres	58
Diciembre 2014	01	La Jacetania	6	Más de 3 años	Mujeres	45
Diciembre 2014	02	Alto Gállego	1	Hasta 3 meses	Hombres	167
Diciembre 2014	02	Alto Gállego	1	Hasta 3 meses	Mujeres	91
Diciembre 2014	02	Alto Gállego	2	De 3 a 6 meses	Hombres	81
Diciembre 2014	02	Alto Gállego	2	De 3 a 6 meses	Mujeres	72
Diciembre 2014	02	Alto Gállego	3	De 6 a 12 meses	Hombres	80
Diciembre 2014	02	Alto Gállego	3	De 6 a 12 meses	Mujeres	57
Diciembre 2014	02	Alto Gállego	4	De 1 a 2 años	Hombres	44
Diciembre 2014	02	Alto Gállego	4	De 1 a 2 años	Mujeres	51
Diciembre 2014	02	Alto Gállego	5	De 2 a 3 años	Hombres	32
Diciembre 2014	02	Alto Gállego	5	De 2 a 3 años	Mujeres	44
Diciembre 2014	02	Alto Gállego	6	Más de 3 años	Hombres	58
Diciembre 2014	02	Alto Gállego	6	Más de 3 años	Mujeres	66
Diciembre 2014	03	Sobrarbe	1	Hasta 3 meses	Hombres	85
Diciembre 2014	03	Sobrarbe	1	Hasta 3 meses	Mujeres	78
Diciembre 2014	03	Sobrarbe	2	De 3 a 6 meses	Hombres	39
Diciembre 2014	03	Sobrarbe	2	De 3 a 6 meses	Mujeres	32
Diciembre 2014	03	Sobrarbe	3	De 6 a 12 meses	Hombres	22
Diciembre 2014	03	Sobrarbe	3	De 6 a 12 meses	Mujeres	15
Diciembre 2014	03	Sobrarbe	4	De 1 a 2 años	Hombres	35
Diciembre 2014	03	Sobrarbe	4	De 1 a 2 años	Mujeres	19
Diciembre 2014	03	Sobrarbe	5	De 2 a 3 años	Hombres	18
Diciembre 2014	03	Sobrarbe	5	De 2 a 3 años	Mujeres	13
Diciembre 2014	03	Sobrarbe	6	Más de 3 años	Hombres	17
Diciembre 2014	03	Sobrarbe	6	Más de 3 años	Mujeres	5
Diciembre 2014	04	La Ribagorza	1	Hasta 3 meses	Hombres	92
Diciembre 2014	04	La Ribagorza	1	Hasta 3 meses	Mujeres	64
Diciembre 2014	04	La Ribagorza	2	De 3 a 6 meses	Hombres	40
Diciembre 2014	04	La Ribagorza	2	De 3 a 6 meses	Mujeres	37
Diciembre 2014	04	La Ribagorza	3	De 6 a 12 meses	Hombres	39
Diciembre 2014	04	La Ribagorza	3	De 6 a 12 meses	Mujeres	28
Diciembre 2014	04	La Ribagorza	4	De 1 a 2 años	Hombres	38
Diciembre 2014	04	La Ribagorza	4	De 1 a 2 años	Mujeres	40
Diciembre 2014	04	La Ribagorza	5	De 2 a 3 años	Hombres	19
Diciembre 2014	04	La Ribagorza	5	De 2 a 3 años	Mujeres	19
Diciembre 2014	04	La Ribagorza	6	Más de 3 años	Hombres	29
Diciembre 2014	04	La Ribagorza	6	Más de 3 años	Mujeres	39
Diciembre 2014	05	Cinco Villas	1	Hasta 3 meses	Hombres	420
Diciembre 2014	05	Cinco Villas	1	Hasta 3 meses	Mujeres	319
Diciembre 2014	05	Cinco Villas	2	De 3 a 6 meses	Hombres	159
Diciembre 2014	05	Cinco Villas	2	De 3 a 6 meses	Mujeres	198
Diciembre 2014	05	Cinco Villas	3	De 6 a 12 meses	Hombres	144
Diciembre 2014	05	Cinco Villas	3	De 6 a 12 meses	Mujeres	144
Diciembre 2014	05	Cinco Villas	4	De 1 a 2 años	Hombres	175
Diciembre 2014	05	Cinco Villas	4	De 1 a 2 años	Mujeres	230
Diciembre 2014	05	Cinco Villas	5	De 2 a 3 años	Hombres	65
Diciembre 2014	05	Cinco Villas	5	De 2 a 3 años	Mujeres	129
Diciembre 2014	05	Cinco Villas	6	Más de 3 años	Hombres	124
Diciembre 2014	05	Cinco Villas	6	Más de 3 años	Mujeres	212
Diciembre 2014	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Hombres	799
Diciembre 2014	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Mujeres	644
Diciembre 2014	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Hombres	381
Diciembre 2014	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Mujeres	355
Diciembre 2014	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Hombres	334
Diciembre 2014	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Mujeres	285
Diciembre 2014	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Hombres	328
Diciembre 2014	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Mujeres	361
Diciembre 2014	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Hombres	160
Diciembre 2014	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Mujeres	201
Diciembre 2014	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Hombres	287
Diciembre 2014	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Mujeres	299
Diciembre 2014	07	Somontano de Barbastro	1	Hasta 3 meses	Hombres	270
Diciembre 2014	07	Somontano de Barbastro	1	Hasta 3 meses	Mujeres	217
Diciembre 2014	07	Somontano de Barbastro	2	De 3 a 6 meses	Hombres	126
Diciembre 2014	07	Somontano de Barbastro	2	De 3 a 6 meses	Mujeres	126
Diciembre 2014	07	Somontano de Barbastro	3	De 6 a 12 meses	Hombres	93
Diciembre 2014	07	Somontano de Barbastro	3	De 6 a 12 meses	Mujeres	117
Diciembre 2014	07	Somontano de Barbastro	4	De 1 a 2 años	Hombres	113
Diciembre 2014	07	Somontano de Barbastro	4	De 1 a 2 años	Mujeres	143
Diciembre 2014	07	Somontano de Barbastro	5	De 2 a 3 años	Hombres	61
Diciembre 2014	07	Somontano de Barbastro	5	De 2 a 3 años	Mujeres	87
Diciembre 2014	07	Somontano de Barbastro	6	Más de 3 años	Hombres	107
Diciembre 2014	07	Somontano de Barbastro	6	Más de 3 años	Mujeres	151
Diciembre 2014	08	Cinca Medio	1	Hasta 3 meses	Hombres	335
Diciembre 2014	08	Cinca Medio	1	Hasta 3 meses	Mujeres	270
Diciembre 2014	08	Cinca Medio	2	De 3 a 6 meses	Hombres	135
Diciembre 2014	08	Cinca Medio	2	De 3 a 6 meses	Mujeres	131
Diciembre 2014	08	Cinca Medio	3	De 6 a 12 meses	Hombres	108
Diciembre 2014	08	Cinca Medio	3	De 6 a 12 meses	Mujeres	105
Diciembre 2014	08	Cinca Medio	4	De 1 a 2 años	Hombres	121
Diciembre 2014	08	Cinca Medio	4	De 1 a 2 años	Mujeres	138
Diciembre 2014	08	Cinca Medio	5	De 2 a 3 años	Hombres	45
Diciembre 2014	08	Cinca Medio	5	De 2 a 3 años	Mujeres	77
Diciembre 2014	08	Cinca Medio	6	Más de 3 años	Hombres	114
Diciembre 2014	08	Cinca Medio	6	Más de 3 años	Mujeres	159
Diciembre 2014	09	La Litera / La Llitera	1	Hasta 3 meses	Hombres	168
Diciembre 2014	09	La Litera / La Llitera	1	Hasta 3 meses	Mujeres	122
Diciembre 2014	09	La Litera / La Llitera	2	De 3 a 6 meses	Hombres	89
Diciembre 2014	09	La Litera / La Llitera	2	De 3 a 6 meses	Mujeres	61
Diciembre 2014	09	La Litera / La Llitera	3	De 6 a 12 meses	Hombres	46
Diciembre 2014	09	La Litera / La Llitera	3	De 6 a 12 meses	Mujeres	72
Diciembre 2014	09	La Litera / La Llitera	4	De 1 a 2 años	Hombres	62
Diciembre 2014	09	La Litera / La Llitera	4	De 1 a 2 años	Mujeres	74
Diciembre 2014	09	La Litera / La Llitera	5	De 2 a 3 años	Hombres	29
Diciembre 2014	09	La Litera / La Llitera	5	De 2 a 3 años	Mujeres	43
Diciembre 2014	09	La Litera / La Llitera	6	Más de 3 años	Hombres	56
Diciembre 2014	09	La Litera / La Llitera	6	Más de 3 años	Mujeres	63
Diciembre 2014	10	Los Monegros	1	Hasta 3 meses	Hombres	151
Diciembre 2014	10	Los Monegros	1	Hasta 3 meses	Mujeres	134
Diciembre 2014	10	Los Monegros	2	De 3 a 6 meses	Hombres	62
Diciembre 2014	10	Los Monegros	2	De 3 a 6 meses	Mujeres	58
Diciembre 2014	10	Los Monegros	3	De 6 a 12 meses	Hombres	89
Diciembre 2014	10	Los Monegros	3	De 6 a 12 meses	Mujeres	72
Diciembre 2014	10	Los Monegros	4	De 1 a 2 años	Hombres	51
Diciembre 2014	10	Los Monegros	4	De 1 a 2 años	Mujeres	71
Diciembre 2014	10	Los Monegros	5	De 2 a 3 años	Hombres	27
Diciembre 2014	10	Los Monegros	5	De 2 a 3 años	Mujeres	34
Diciembre 2014	10	Los Monegros	6	Más de 3 años	Hombres	29
Diciembre 2014	10	Los Monegros	6	Más de 3 años	Mujeres	46
Diciembre 2014	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Hombres	328
Diciembre 2014	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Mujeres	356
Diciembre 2014	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Hombres	220
Diciembre 2014	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Mujeres	232
Diciembre 2014	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Hombres	84
Diciembre 2014	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Mujeres	72
Diciembre 2014	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Hombres	58
Diciembre 2014	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Mujeres	86
Diciembre 2014	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Hombres	18
Diciembre 2014	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Mujeres	39
Diciembre 2014	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Hombres	53
Diciembre 2014	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Mujeres	94
Diciembre 2014	12	Tarazona y el Moncayo	1	Hasta 3 meses	Hombres	196
Diciembre 2014	12	Tarazona y el Moncayo	1	Hasta 3 meses	Mujeres	187
Diciembre 2014	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Hombres	85
Diciembre 2014	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Mujeres	103
Diciembre 2014	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Hombres	71
Diciembre 2014	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Mujeres	84
Diciembre 2014	12	Tarazona y el Moncayo	4	De 1 a 2 años	Hombres	78
Diciembre 2014	12	Tarazona y el Moncayo	4	De 1 a 2 años	Mujeres	100
Diciembre 2014	12	Tarazona y el Moncayo	5	De 2 a 3 años	Hombres	40
Diciembre 2014	12	Tarazona y el Moncayo	5	De 2 a 3 años	Mujeres	67
Diciembre 2014	12	Tarazona y el Moncayo	6	Más de 3 años	Hombres	72
Diciembre 2014	12	Tarazona y el Moncayo	6	Más de 3 años	Mujeres	232
Diciembre 2014	13	Campo de Borja	1	Hasta 3 meses	Hombres	219
Diciembre 2014	13	Campo de Borja	1	Hasta 3 meses	Mujeres	191
Diciembre 2014	13	Campo de Borja	2	De 3 a 6 meses	Hombres	59
Diciembre 2014	13	Campo de Borja	2	De 3 a 6 meses	Mujeres	68
Diciembre 2014	13	Campo de Borja	3	De 6 a 12 meses	Hombres	56
Diciembre 2014	13	Campo de Borja	3	De 6 a 12 meses	Mujeres	62
Diciembre 2014	13	Campo de Borja	4	De 1 a 2 años	Hombres	64
Diciembre 2014	13	Campo de Borja	4	De 1 a 2 años	Mujeres	95
Diciembre 2014	13	Campo de Borja	5	De 2 a 3 años	Hombres	34
Diciembre 2014	13	Campo de Borja	5	De 2 a 3 años	Mujeres	58
Diciembre 2014	13	Campo de Borja	6	Más de 3 años	Hombres	62
Diciembre 2014	13	Campo de Borja	6	Más de 3 años	Mujeres	60
Diciembre 2014	14	Aranda	1	Hasta 3 meses	Hombres	134
Diciembre 2014	14	Aranda	1	Hasta 3 meses	Mujeres	90
Diciembre 2014	14	Aranda	2	De 3 a 6 meses	Hombres	36
Diciembre 2014	14	Aranda	2	De 3 a 6 meses	Mujeres	40
Diciembre 2014	14	Aranda	3	De 6 a 12 meses	Hombres	31
Diciembre 2014	14	Aranda	3	De 6 a 12 meses	Mujeres	26
Diciembre 2014	14	Aranda	4	De 1 a 2 años	Hombres	32
Diciembre 2014	14	Aranda	4	De 1 a 2 años	Mujeres	46
Diciembre 2014	14	Aranda	5	De 2 a 3 años	Hombres	19
Diciembre 2014	14	Aranda	5	De 2 a 3 años	Mujeres	24
Diciembre 2014	14	Aranda	6	Más de 3 años	Hombres	27
Diciembre 2014	14	Aranda	6	Más de 3 años	Mujeres	62
Diciembre 2014	15	Ribera Alta del Ebro	1	Hasta 3 meses	Hombres	372
Diciembre 2014	15	Ribera Alta del Ebro	1	Hasta 3 meses	Mujeres	323
Diciembre 2014	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Hombres	163
Diciembre 2014	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Mujeres	153
Diciembre 2014	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Hombres	98
Diciembre 2014	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Mujeres	151
Diciembre 2014	15	Ribera Alta del Ebro	4	De 1 a 2 años	Hombres	161
Diciembre 2014	15	Ribera Alta del Ebro	4	De 1 a 2 años	Mujeres	194
Diciembre 2014	15	Ribera Alta del Ebro	5	De 2 a 3 años	Hombres	77
Diciembre 2014	15	Ribera Alta del Ebro	5	De 2 a 3 años	Mujeres	112
Diciembre 2014	15	Ribera Alta del Ebro	6	Más de 3 años	Hombres	113
Diciembre 2014	15	Ribera Alta del Ebro	6	Más de 3 años	Mujeres	221
Diciembre 2014	16	Valdejalón	1	Hasta 3 meses	Hombres	559
Diciembre 2014	16	Valdejalón	1	Hasta 3 meses	Mujeres	426
Diciembre 2014	16	Valdejalón	2	De 3 a 6 meses	Hombres	220
Diciembre 2014	16	Valdejalón	2	De 3 a 6 meses	Mujeres	185
Diciembre 2014	16	Valdejalón	3	De 6 a 12 meses	Hombres	88
Diciembre 2014	16	Valdejalón	3	De 6 a 12 meses	Mujeres	150
Diciembre 2014	16	Valdejalón	4	De 1 a 2 años	Hombres	138
Diciembre 2014	16	Valdejalón	4	De 1 a 2 años	Mujeres	187
Diciembre 2014	16	Valdejalón	5	De 2 a 3 años	Hombres	47
Diciembre 2014	16	Valdejalón	5	De 2 a 3 años	Mujeres	108
Diciembre 2014	16	Valdejalón	6	Más de 3 años	Hombres	119
Diciembre 2014	16	Valdejalón	6	Más de 3 años	Mujeres	203
Diciembre 2014	17	D.C. Zaragoza	1	Hasta 3 meses	Hombres	9505
Diciembre 2014	17	D.C. Zaragoza	1	Hasta 3 meses	Mujeres	8030
Diciembre 2014	17	D.C. Zaragoza	2	De 3 a 6 meses	Hombres	4523
Diciembre 2014	17	D.C. Zaragoza	2	De 3 a 6 meses	Mujeres	4405
Diciembre 2014	17	D.C. Zaragoza	3	De 6 a 12 meses	Hombres	3757
Diciembre 2014	17	D.C. Zaragoza	3	De 6 a 12 meses	Mujeres	4397
Diciembre 2014	17	D.C. Zaragoza	4	De 1 a 2 años	Hombres	4697
Diciembre 2014	17	D.C. Zaragoza	4	De 1 a 2 años	Mujeres	5498
Diciembre 2014	17	D.C. Zaragoza	5	De 2 a 3 años	Hombres	2559
Diciembre 2014	17	D.C. Zaragoza	5	De 2 a 3 años	Mujeres	3377
Diciembre 2014	17	D.C. Zaragoza	6	Más de 3 años	Hombres	4509
Diciembre 2014	17	D.C. Zaragoza	6	Más de 3 años	Mujeres	6558
Diciembre 2014	18	Ribera Baja del Ebro	1	Hasta 3 meses	Hombres	101
Diciembre 2014	18	Ribera Baja del Ebro	1	Hasta 3 meses	Mujeres	89
Diciembre 2014	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Hombres	39
Diciembre 2014	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Mujeres	53
Diciembre 2014	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Hombres	44
Diciembre 2014	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Mujeres	38
Diciembre 2014	18	Ribera Baja del Ebro	4	De 1 a 2 años	Hombres	43
Diciembre 2014	18	Ribera Baja del Ebro	4	De 1 a 2 años	Mujeres	57
Diciembre 2014	18	Ribera Baja del Ebro	5	De 2 a 3 años	Hombres	24
Diciembre 2014	18	Ribera Baja del Ebro	5	De 2 a 3 años	Mujeres	34
Diciembre 2014	18	Ribera Baja del Ebro	6	Más de 3 años	Hombres	32
Diciembre 2014	18	Ribera Baja del Ebro	6	Más de 3 años	Mujeres	67
Diciembre 2014	19	Bajo Aragón-Caspe / Baix Aragó-Casp	1	Hasta 3 meses	Hombres	317
